HTTP Yöntemi,URL,Durum Kodu,Konum
PUT,/checkout,403,İzmir
PUT,/home,301,Tokyo
GET,/about,500,Ankara
POST,/products,403,İzmir
DELETE,/home,500,New York
GET,/profile,404,Tokyo
GET,/contact,301,Edirne
PUT,/services,200,Bursa
PUT,/blog,500,Berlin
GET,/home,200,New York
PUT,/search,500,Berlin
POST,/login,403,Londra
GET,/about,301,New York
PUT,/cart,404,İstanbul
DELETE,/products,500,Edirne
POST,/profile,301,Berlin
DELETE,/cart,200,New York
POST,/signup,200,Paris
DELETE,/home,200,Tokyo
DELETE,/checkout,301,Londra
DELETE,/signup,200,Konya
PUT,/checkout,301,Berlin
POST,/blog,404,Bursa
PUT,/contact,404,Londra
DELETE,/search,200,Ankara
PUT,/products,403,Paris
DELETE,/search,200,Ankara
DELETE,/checkout,500,Diyarbakır
GET,/cart,403,Tokyo
DELETE,/checkout,500,Gaziantep
POST,/contact,403,Ankara
PUT,/products,200,Tokyo
PUT,/login,404,Konya
POST,/services,301,New York
DELETE,/home,301,Paris
POST,/products,403,Paris
DELETE,/home,301,İstanbul
GET,/cart,404,Tokyo
PUT,/contact,500,Antalya
PUT,/checkout,404,Adana
PUT,/login,500,Londra
POST,/login,301,Berlin
PUT,/home,200,Edirne
DELETE,/home,200,Gaziantep
PUT,/home,301,Gaziantep
GET,/login,403,Londra
DELETE,/signup,500,Adana
GET,/blog,301,Adana
DELETE,/blog,403,Diyarbakır
GET,/about,403,Adana
POST,/signup,301,İzmir
POST,/login,404,İzmir
DELETE,/signup,200,New York
PUT,/home,404,New York
POST,/cart,404,Bursa
DELETE,/services,500,Diyarbakır
GET,/login,500,Diyarbakır
POST,/home,500,Adana
POST,/blog,500,Diyarbakır
DELETE,/signup,500,Tokyo
GET,/signup,404,Tokyo
DELETE,/signup,301,Adana
DELETE,/home,301,İzmir
GET,/home,200,Londra
GET,/cart,301,Tokyo
GET,/search,500,Konya
DELETE,/cart,500,Berlin
DELETE,/search,301,Diyarbakır
PUT,/services,301,Diyarbakır
GET,/blog,301,Antalya
DELETE,/about,301,Paris
DELETE,/contact,200,Edirne
DELETE,/blog,404,Adana
DELETE,/profile,500,Bursa
GET,/cart,200,Londra
DELETE,/home,301,Bursa
PUT,/signup,500,Berlin
PUT,/search,301,Diyarbakır
PUT,/search,301,Diyarbakır
DELETE,/cart,301,New York
DELETE,/products,301,İzmir
PUT,/blog,200,Konya
DELETE,/search,500,Bursa
PUT,/profile,200,İstanbul
PUT,/about,200,Berlin
GET,/products,403,Bursa
DELETE,/cart,200,Diyarbakır
GET,/checkout,301,İstanbul
GET,/profile,500,Paris
DELETE,/cart,301,Antalya
PUT,/checkout,200,New York
DELETE,/login,404,Konya
POST,/checkout,301,Antalya
DELETE,/search,200,İstanbul
DELETE,/search,403,Ankara
PUT,/services,403,İstanbul
POST,/blog,200,Paris
POST,/about,500,Ankara
POST,/blog,500,Diyarbakır
PUT,/services,403,Bursa
DELETE,/checkout,500,İzmir
DELETE,/checkout,403,Ankara
PUT,/contact,404,Gaziantep
POST,/profile,404,İstanbul
PUT,/signup,301,Konya
DELETE,/products,200,Londra
GET,/login,403,Gaziantep
POST,/cart,301,Edirne
DELETE,/contact,403,Adana
POST,/contact,404,Berlin
POST,/profile,404,İstanbul
PUT,/signup,500,Diyarbakır
POST,/services,404,Diyarbakır
PUT,/search,403,Antalya
DELETE,/contact,404,Ankara
GET,/cart,500,Berlin
POST,/about,500,Gaziantep
GET,/search,500,Diyarbakır
POST,/signup,200,Diyarbakır
DELETE,/login,500,Edirne
PUT,/blog,403,Paris
POST,/services,403,Adana
GET,/about,500,Adana
POST,/profile,403,Tokyo
PUT,/home,403,İstanbul
DELETE,/home,403,Bursa
POST,/checkout,403,Gaziantep
PUT,/cart,403,Tokyo
DELETE,/search,404,Edirne
GET,/search,403,İzmir
GET,/home,500,Londra
PUT,/search,500,Diyarbakır
DELETE,/login,301,Berlin
DELETE,/checkout,301,Bursa
